"","Study","Location","N","Age at baseline","Female (%)","Exposures","Outcomes","Diagnostic criteria"
"1","(ref:heartprotectionstudycollaborativegroup2002RCTcite)","United Kingdom","20536        ",">70                      ","24.8 ","Simvastatin                                   ","Dementia                                ","NR                                                                                                         "
"2","(ref:ridker2008RCTcite)                                ","Multiple      ","17902        ","66 (median) 60-71 (range)","38   ","Rosuvastatin                                  ","Dementia                                ","NR                                                                                                         "
"3","(ref:ancelin2012NRSIcite)                              ","France        ","7056         ","NR                       ","67   ","Fibrate; Statin                               ","Dementia; AD                            ","DSM-IV; NINCDS-ADRDA                                                                                       "
"4","(ref:arvanitakis2008NRSIcite)                          ","United States ","929          ","74.9 (NR)                ","68.7 ","Statin                                        ","AD                                      ","Consortium to Establish a Registry for Alzheimer’s Disease (CERAD)                                         "
"5","(ref:bettermann2012NRSIcite)                           ","United States ","3069         ","78.6 (3.3)               ","46.2 ","Non-statin LRA ; Statin                       ","Dementia; AD; Vascular component        ","Consensus panel - criteria not reported                                                                    "
"6","(ref:beydoun2011NRSIcite)                              ","United States ","1604         ","57.6 (18.4)              ","38.5 ","Statin                                        ","Dementia                                ","DSM-III-R                                                                                                  "
"7","(ref:chao2015NRSIcite)                                 ","Taiwan        ","256265       ","73.2 (7.4)               ","50.3 ","Statin                                        ","Non-vascular dementia                   ","ICD-9                                                                                                      "
"8","(ref:chen2014NRSIcite)                                 ","Taiwan        ","18100        ","67 (8.6)                 ","47.9 ","Statin                                        ","Dementia; AD; Non-AD                    ","ICD-9                                                                                                      "
"9","(ref:chitnis2015NRSIcite)                              ","United States ","8062         ","74.47 (9.21)             ","53.04","Statin                                        ","Dementia                                ","ICD-9                                                                                                      "
"10","(ref:chou2014NRSIcite)                                 ","Taiwan        ","33398        ",">60                      ","53.9 ","Statin                                        ","Dementia; AD; VaD; Non-vascular dementia","ICD-9                                                                                                      "
"11","(ref:chuang2015NRSIcite)                               ","Taiwan        ","123300       ","54 (13)                  ","49.1 ","Statin                                        ","Dementia                                ","ICD-9                                                                                                      "
"12","(ref:cramer2008NRSIcite)                               ","United States ","1674         ","70 (6.8)                 ","58   ","Statin                                        ","Dementia/CIND                           ","DSM-IV                                                                                                     "
"13","(ref:gnjidic2016NRSIcite)                              ","Sweden        ","2056         ",">60                      ","NR   ","Statin                                        ","Dementia                                ","DSM-IV                                                                                                     "
"14","(ref:haag2009NRSIcite)                                 ","Netherlands   ","6992         ","69.4 (9.1)               ","60   ","Non-statin LRA ; Statin                       ","AD                                      ","NINCDS-ADRDA                                                                                               "
"15","(ref:hendrie2015NRSIcite)                              ","United States ","974          ","76.6 (4.9)               ","69.7 ","Statin                                        ","Dementia; AD                            ","DSM-IV; Consortium to Establish a Registry for Alzheimer’s Disease (CERAD)                                 "
"16","(ref:hippisley-cox2010NRSIcite)                        ","United Kingdom","2004692      ","46 (14)                  ","51   ","Statin                                        ","Dementia                                ","EHR codelist                                                                                               "
"17","(ref:jick2000NRSIcite)                                 ","United Kingdom","1364         ","50-89                    ","61   ","Non-statin LRA ; Statin                       ","Dementia                                ","EHR codelist                                                                                               "
"18","(ref:li2010NRSIcite)                                   ","United States ","2356         ","75.1 (6.1)               ","59.8 ","Non-statin LRA; Statin                        ","Dementia; AD                            ","DSM-IV; NINCDS-ADRDA                                                                                       "
"19","(ref:li2004NRSIcite)                                   ","United States ","3392         ","75 (6.2)                 ","59   ","Statin                                        ","AD                                      ","NINCDS-ADRDA                                                                                               "
"20","(ref:liao2013NRSIcite)                                 ","NR            ","5221         ","NR                       ","NR   ","Statin                                        ","Dementia                                ","NR                                                                                                         "
"21","(ref:liu2019NRSIcite)                                  ","Taiwan        ","2012         ","74 (7.5)                 ","NR   ","Statin                                        ","Dementia                                ","ICD                                                                                                        "
"22","(ref:pan2018NRSIcite)                                  ","Taiwan        ","14807        ","65 (13)                  ","43   ","Statin                                        ","Dementia                                ","ICD-9                                                                                                      "
"23","(ref:parikh2011NRSIcite)                               ","United States ","377838       ","75.53 (6.07)             ","2    ","Statin                                        ","Dementia                                ","ICD-9                                                                                                      "
